Logging to logs/ppo_cnn_6x6_3
---------------------------------
| rollout/           |          |
|    entropy_loss         | -0.0577     |
|    explained_variance   | 0.935       |
|    learning_rate        | 0.00047     |
|    loss                 | 0.00622     |
|    n_updates            | 184         |
|    policy_gradient_loss | -2.36e-05   |
|    value_loss           | 0.0234      |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 161        |
|    ep_rew_mean          | 5.46       |
| time/                   |            |
|    fps                  | 1448       |
|    iterations           | 48         |
|    time_elapsed         | 4344       |
|    total_timesteps      | 6291456    |
| train/                  |            |
|    approx_kl            | 0.02203327 |
|    clip_fraction        | 0.0575     |
|    clip_range           | 0.142      |
|    entropy_loss         | -0.0564    |
|    explained_variance   | 0.936      |
|    learning_rate        | 0.000469   |
|    loss                 | 0.0076     |
|    n_updates            | 188        |
|    policy_gradient_loss | 0.00188    |
|    value_loss           | 0.0253     |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 162         |
|    ep_rew_mean          | 5.46        |
| time/                   |             |
|    fps                  | 1451        |
|    iterations           | 49          |
|    time_elapsed         | 4424        |
|    total_timesteps      | 6422528     |
| train/                  |             |
|    approx_kl            | 0.021864988 |
|    clip_fraction        | 0.052       |
|    clip_range           | 0.142       |
|    entropy_loss         | -0.0534     |
|    explained_variance   | 0.942       |
|    learning_rate        | 0.000469    |
|    loss                 | 0.01        |
|    n_updates            | 192         |
|    policy_gradient_loss | 0.00109     |
|    value_loss           | 0.0217      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 157         |
|    ep_rew_mean          | 5.21        |
| time/                   |             |
|    fps                  | 1456        |
|    iterations           | 50          |
|    time_elapsed         | 4499        |
|    total_timesteps      | 6553600     |
| train/                  |             |
|    approx_kl            | 0.022907345 |
|    clip_fraction        | 0.0522      |
|    clip_range           | 0.142       |
|    entropy_loss         | -0.0513     |
|    explained_variance   | 0.945       |
|    learning_rate        | 0.000468    |
|    loss                 | 0.00521     |
|    n_updates            | 196         |
|    policy_gradient_loss | 0.00235     |
|    value_loss           | 0.021       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 162         |
|    ep_rew_mean          | 5.51        |
| time/                   |             |
|    fps                  | 1460        |
|    iterations           | 51          |
|    time_elapsed         | 4576        |
|    total_timesteps      | 6684672     |
| train/                  |             |
|    approx_kl            | 0.025543256 |
|    clip_fraction        | 0.0589      |
|    clip_range           | 0.142       |
|    entropy_loss         | -0.0541     |
|    explained_variance   | 0.938       |
|    learning_rate        | 0.000467    |
|    loss                 | 0.00748     |
|    n_updates            | 200         |
|    policy_gradient_loss | 0.00262     |
|    value_loss           | 0.0256      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 160         |
|    ep_rew_mean          | 5.23        |
| time/                   |             |
|    fps                  | 1464        |
|    iterations           | 52          |
|    time_elapsed         | 4655        |
|    total_timesteps      | 6815744     |
| train/                  |             |
|    approx_kl            | 0.027945999 |
|    clip_fraction        | 0.0531      |
|    clip_range           | 0.142       |
|    entropy_loss         | -0.0548     |
|    explained_variance   | 0.942       |
|    learning_rate        | 0.000467    |
|    loss                 | 0.015       |
|    n_updates            | 204         |
|    policy_gradient_loss | 0.00112     |
|    value_loss           | 0.0218      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 160         |
|    ep_rew_mean          | 5.46        |
| time/                   |             |
|    fps                  | 1467        |
|    iterations           | 53          |
|    time_elapsed         | 4734        |
|    total_timesteps      | 6946816     |
| train/                  |             |
|    approx_kl            | 0.016690386 |
|    clip_fraction        | 0.0491      |
|    clip_range           | 0.141       |
|    entropy_loss         | -0.0539     |
|    explained_variance   | 0.941       |
|    learning_rate        | 0.000466    |
|    loss                 | 0.00637     |
|    n_updates            | 208         |
|    policy_gradient_loss | 0.000963    |
|    value_loss           | 0.0213      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 162         |
|    ep_rew_mean          | 5.19        |
| time/                   |             |
|    fps                  | 1470        |
|    iterations           | 54          |
|    time_elapsed         | 4811        |
|    total_timesteps      | 7077888     |
| train/                  |             |
|    approx_kl            | 0.024174836 |
|    clip_fraction        | 0.0522      |
|    clip_range           | 0.141       |
|    entropy_loss         | -0.055      |
|    explained_variance   | 0.935       |
|    learning_rate        | 0.000465    |
|    loss                 | 0.00857     |
|    n_updates            | 212         |
|    policy_gradient_loss | 0.00112     |
|    value_loss           | 0.0229      |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 157        |
|    ep_rew_mean          | 5.27       |
| time/                   |            |
|    fps                  | 1474       |
|    iterations           | 55         |
|    time_elapsed         | 4889       |
|    total_timesteps      | 7208960    |
| train/                  |            |
|    approx_kl            | 0.02409111 |
|    clip_fraction        | 0.0525     |
|    clip_range           | 0.141      |
|    entropy_loss         | -0.0535    |
|    explained_variance   | 0.933      |
|    learning_rate        | 0.000465   |
|    loss                 | 0.0104     |
|    n_updates            | 216        |
|    policy_gradient_loss | 0.000966   |
|    value_loss           | 0.0243     |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 156         |
|    ep_rew_mean          | 5.3         |
| time/                   |             |
|    fps                  | 1474        |
|    iterations           | 56          |
|    time_elapsed         | 4979        |
|    total_timesteps      | 7340032     |
| train/                  |             |
|    approx_kl            | 0.026150243 |
|    clip_fraction        | 0.0504      |
|    clip_range           | 0.141       |
|    entropy_loss         | -0.054      |
|    explained_variance   | 0.915       |
|    learning_rate        | 0.000464    |
|    loss                 | 0.0116      |
|    n_updates            | 220         |
|    policy_gradient_loss | 0.00077     |
|    value_loss           | 0.0303      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 155         |
|    ep_rew_mean          | 4.99        |
| time/                   |             |
|    fps                  | 1474        |
|    iterations           | 57          |
|    time_elapsed         | 5067        |
|    total_timesteps      | 7471104     |
| train/                  |             |
|    approx_kl            | 0.024100099 |
|    clip_fraction        | 0.0568      |
|    clip_range           | 0.141       |
|    entropy_loss         | -0.0543     |
|    explained_variance   | 0.927       |
|    learning_rate        | 0.000463    |
|    loss                 | 0.00952     |
|    n_updates            | 224         |
|    policy_gradient_loss | 0.00097     |
|    value_loss           | 0.0272      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 159         |
|    ep_rew_mean          | 5.17        |
| time/                   |             |
|    fps                  | 1475        |
|    iterations           | 58          |
|    time_elapsed         | 5153        |
|    total_timesteps      | 7602176     |
| train/                  |             |
|    approx_kl            | 0.022914046 |
|    clip_fraction        | 0.0519      |
|    clip_range           | 0.141       |
|    entropy_loss         | -0.0552     |
|    explained_variance   | 0.93        |
|    learning_rate        | 0.000463    |
|    loss                 | 0.00903     |
|    n_updates            | 228         |
|    policy_gradient_loss | 0.00108     |
|    value_loss           | 0.0269      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 160         |
|    ep_rew_mean          | 5.6         |
| time/                   |             |
|    fps                  | 1477        |
|    iterations           | 59          |
|    time_elapsed         | 5233        |
|    total_timesteps      | 7733248     |
| train/                  |             |
|    approx_kl            | 0.029159788 |
|    clip_fraction        | 0.0539      |
|    clip_range           | 0.14        |
|    entropy_loss         | -0.0515     |
|    explained_variance   | 0.94        |
|    learning_rate        | 0.000462    |
|    loss                 | 0.00893     |
|    n_updates            | 232         |
|    policy_gradient_loss | 0.00285     |
|    value_loss           | 0.0222      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 163         |
|    ep_rew_mean          | 5.54        |
| time/                   |             |
|    fps                  | 1479        |
|    iterations           | 60          |
|    time_elapsed         | 5315        |
|    total_timesteps      | 7864320     |
| train/                  |             |
|    approx_kl            | 0.016329136 |
|    clip_fraction        | 0.0475      |
|    clip_range           | 0.14        |
|    entropy_loss         | -0.0494     |
|    explained_variance   | 0.943       |
|    learning_rate        | 0.000462    |
|    loss                 | 0.00596     |
|    n_updates            | 236         |
|    policy_gradient_loss | 0.000243    |
|    value_loss           | 0.021       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 156         |
|    ep_rew_mean          | 5.08        |
| time/                   |             |
|    fps                  | 1482        |
|    iterations           | 61          |
|    time_elapsed         | 5392        |
|    total_timesteps      | 7995392     |
| train/                  |             |
|    approx_kl            | 0.018075153 |
|    clip_fraction        | 0.0473      |
|    clip_range           | 0.14        |
|    entropy_loss         | -0.0514     |
|    explained_variance   | 0.939       |
|    learning_rate        | 0.000461    |
|    loss                 | 0.00464     |
|    n_updates            | 240         |
|    policy_gradient_loss | 0.000142    |
|    value_loss           | 0.0232      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 155         |
|    ep_rew_mean          | 5.22        |
| time/                   |             |
|    fps                  | 1485        |
|    iterations           | 62          |
|    time_elapsed         | 5471        |
|    total_timesteps      | 8126464     |
| train/                  |             |
|    approx_kl            | 0.013106514 |
|    clip_fraction        | 0.0411      |
|    clip_range           | 0.14        |
|    entropy_loss         | -0.0508     |
|    explained_variance   | 0.934       |
|    learning_rate        | 0.00046     |
|    loss                 | 0.00571     |
|    n_updates            | 244         |
|    policy_gradient_loss | -0.000613   |
|    value_loss           | 0.0235      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 159         |
|    ep_rew_mean          | 5.37        |
| time/                   |             |
|    fps                  | 1487        |
|    iterations           | 63          |
|    time_elapsed         | 5550        |
|    total_timesteps      | 8257536     |
| train/                  |             |
|    approx_kl            | 0.017959552 |
|    clip_fraction        | 0.0448      |
|    clip_range           | 0.14        |
|    entropy_loss         | -0.0484     |
|    explained_variance   | 0.949       |
|    learning_rate        | 0.00046     |
|    loss                 | 0.0078      |
|    n_updates            | 248         |
|    policy_gradient_loss | 0.000839    |
|    value_loss           | 0.0207      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 156         |
|    ep_rew_mean          | 5.52        |
| time/                   |             |
|    fps                  | 1488        |
|    iterations           | 64          |
|    time_elapsed         | 5634        |
|    total_timesteps      | 8388608     |
| train/                  |             |
|    approx_kl            | 0.020776674 |
|    clip_fraction        | 0.0481      |
|    clip_range           | 0.14        |
|    entropy_loss         | -0.0493     |
|    explained_variance   | 0.931       |
|    learning_rate        | 0.000459    |
|    loss                 | 0.00779     |
|    n_updates            | 252         |
|    policy_gradient_loss | 0.00012     |
|    value_loss           | 0.0258      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 156         |
|    ep_rew_mean          | 5.2         |
| time/                   |             |
|    fps                  | 1489        |
|    iterations           | 65          |
|    time_elapsed         | 5718        |
|    total_timesteps      | 8519680     |
| train/                  |             |
|    approx_kl            | 0.025889672 |
|    clip_fraction        | 0.0543      |
|    clip_range           | 0.14        |
|    entropy_loss         | -0.0503     |
|    explained_variance   | 0.948       |
|    learning_rate        | 0.000458    |
|    loss                 | 0.00885     |
|    n_updates            | 256         |
|    policy_gradient_loss | 0.00277     |
|    value_loss           | 0.0212      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 160         |
|    ep_rew_mean          | 5.41        |
| time/                   |             |
|    fps                  | 1491        |
|    iterations           | 66          |
|    time_elapsed         | 5799        |
|    total_timesteps      | 8650752     |
| train/                  |             |
|    approx_kl            | 0.018715698 |
|    clip_fraction        | 0.0499      |
|    clip_range           | 0.139       |
|    entropy_loss         | -0.0505     |
|    explained_variance   | 0.929       |
|    learning_rate        | 0.000458    |
|    loss                 | 0.0057      |
|    n_updates            | 260         |
|    policy_gradient_loss | 0.000992    |
|    value_loss           | 0.0253      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 159         |
|    ep_rew_mean          | 5.6         |
| time/                   |             |
|    fps                  | 1493        |
|    iterations           | 67          |
|    time_elapsed         | 5879        |
|    total_timesteps      | 8781824     |
| train/                  |             |
|    approx_kl            | 0.020365816 |
|    clip_fraction        | 0.046       |
|    clip_range           | 0.139       |
|    entropy_loss         | -0.0518     |
|    explained_variance   | 0.942       |
|    learning_rate        | 0.000457    |
|    loss                 | 0.00659     |
|    n_updates            | 264         |
|    policy_gradient_loss | 0.00072     |
|    value_loss           | 0.0221      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 154         |
|    ep_rew_mean          | 5.28        |
| time/                   |             |
|    fps                  | 1495        |
|    iterations           | 68          |
|    time_elapsed         | 5959        |
|    total_timesteps      | 8912896     |
| train/                  |             |
|    approx_kl            | 0.025871348 |
|    clip_fraction        | 0.0512      |
|    clip_range           | 0.139       |
|    entropy_loss         | -0.0503     |
|    explained_variance   | 0.929       |
|    learning_rate        | 0.000456    |
|    loss                 | 0.012       |
|    n_updates            | 268         |
|    policy_gradient_loss | 0.00175     |
|    value_loss           | 0.0279      |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 157        |
|    ep_rew_mean          | 5.51       |
| time/                   |            |
|    fps                  | 1497       |
|    iterations           | 69         |
|    time_elapsed         | 6037       |
|    total_timesteps      | 9043968    |
| train/                  |            |
|    approx_kl            | 0.02065032 |
|    clip_fraction        | 0.0507     |
|    clip_range           | 0.139      |
|    entropy_loss         | -0.0504    |
|    explained_variance   | 0.935      |
|    learning_rate        | 0.000456   |
|    loss                 | 0.00693    |
|    n_updates            | 272        |
|    policy_gradient_loss | 0.00131    |
|    value_loss           | 0.0253     |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 157         |
|    ep_rew_mean          | 5.53        |
| time/                   |             |
|    fps                  | 1499        |
|    iterations           | 70          |
|    time_elapsed         | 6118        |
|    total_timesteps      | 9175040     |
| train/                  |             |
|    approx_kl            | 0.027347257 |
|    clip_fraction        | 0.0515      |
|    clip_range           | 0.139       |
|    entropy_loss         | -0.0486     |
|    explained_variance   | 0.936       |
|    learning_rate        | 0.000455    |
|    loss                 | 0.0103      |
|    n_updates            | 276         |
|    policy_gradient_loss | 0.0022      |
|    value_loss           | 0.0251      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 155         |
|    ep_rew_mean          | 5.23        |
| time/                   |             |
|    fps                  | 1500        |
|    iterations           | 71          |
|    time_elapsed         | 6203        |
|    total_timesteps      | 9306112     |
| train/                  |             |
|    approx_kl            | 0.018058568 |
|    clip_fraction        | 0.0444      |
|    clip_range           | 0.139       |
|    entropy_loss         | -0.0467     |
|    explained_variance   | 0.938       |
|    learning_rate        | 0.000454    |
|    loss                 | 0.00497     |
|    n_updates            | 280         |
|    policy_gradient_loss | 0.00086     |
|    value_loss           | 0.023       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 157         |
|    ep_rew_mean          | 5.39        |
| time/                   |             |
|    fps                  | 1500        |
|    iterations           | 72          |
|    time_elapsed         | 6288        |
|    total_timesteps      | 9437184     |
| train/                  |             |
|    approx_kl            | 0.026645351 |
|    clip_fraction        | 0.0457      |
|    clip_range           | 0.138       |
|    entropy_loss         | -0.0432     |
|    explained_variance   | 0.942       |
|    learning_rate        | 0.000454    |
|    loss                 | 0.00822     |
|    n_updates            | 284         |
|    policy_gradient_loss | 0.00251     |
|    value_loss           | 0.0236      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 159         |
|    ep_rew_mean          | 5.64        |
| time/                   |             |
|    fps                  | 1501        |
|    iterations           | 73          |
|    time_elapsed         | 6371        |
|    total_timesteps      | 9568256     |
| train/                  |             |
|    approx_kl            | 0.027121466 |
|    clip_fraction        | 0.0446      |
|    clip_range           | 0.138       |
|    entropy_loss         | -0.0434     |
|    explained_variance   | 0.932       |
|    learning_rate        | 0.000453    |
|    loss                 | 0.00921     |
|    n_updates            | 288         |
|    policy_gradient_loss | 0.00306     |
|    value_loss           | 0.0265      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 154         |
|    ep_rew_mean          | 5.46        |
| time/                   |             |
|    fps                  | 1502        |
|    iterations           | 74          |
|    time_elapsed         | 6454        |
|    total_timesteps      | 9699328     |
| train/                  |             |
|    approx_kl            | 0.020166371 |
|    clip_fraction        | 0.0464      |
|    clip_range           | 0.138       |
|    entropy_loss         | -0.0454     |
|    explained_variance   | 0.944       |
|    learning_rate        | 0.000452    |
|    loss                 | 0.00619     |
|    n_updates            | 292         |
|    policy_gradient_loss | 0.000494    |
|    value_loss           | 0.0219      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 149         |
|    ep_rew_mean          | 5.03        |
| time/                   |             |
|    fps                  | 1504        |
|    iterations           | 75          |
|    time_elapsed         | 6534        |
|    total_timesteps      | 9830400     |
| train/                  |             |
|    approx_kl            | 0.016512426 |
|    clip_fraction        | 0.0449      |
|    clip_range           | 0.138       |
|    entropy_loss         | -0.0437     |
|    explained_variance   | 0.953       |
|    learning_rate        | 0.000452    |
|    loss                 | 0.00507     |
|    n_updates            | 296         |
|    policy_gradient_loss | 0.000736    |
|    value_loss           | 0.0189      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 154         |
|    ep_rew_mean          | 5.36        |
| time/                   |             |
|    fps                  | 1506        |
|    iterations           | 76          |
|    time_elapsed         | 6612        |
|    total_timesteps      | 9961472     |
| train/                  |             |
|    approx_kl            | 0.024947938 |
|    clip_fraction        | 0.0495      |
|    clip_range           | 0.138       |
|    entropy_loss         | -0.0444     |
|    explained_variance   | 0.926       |
|    learning_rate        | 0.000451    |
|    loss                 | 0.0105      |
|    n_updates            | 300         |
|    policy_gradient_loss | 0.00199     |
|    value_loss           | 0.0294      |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 155        |
|    ep_rew_mean          | 5.3        |
| time/                   |            |
|    fps                  | 1508       |
|    iterations           | 77         |
|    time_elapsed         | 6688       |
|    total_timesteps      | 10092544   |
| train/                  |            |
|    approx_kl            | 0.02122956 |
|    clip_fraction        | 0.0471     |
|    clip_range           | 0.138      |
|    entropy_loss         | -0.0457    |
|    explained_variance   | 0.941      |
|    learning_rate        | 0.00045    |
|    loss                 | 0.00743    |
|    n_updates            | 304        |
|    policy_gradient_loss | 0.000993   |
|    value_loss           | 0.0225     |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 155        |
|    ep_rew_mean          | 5.35       |
| time/                   |            |
|    fps                  | 1509       |
|    iterations           | 78         |
|    time_elapsed         | 6771       |
|    total_timesteps      | 10223616   |
| train/                  |            |
|    approx_kl            | 0.01988608 |
|    clip_fraction        | 0.0442     |
|    clip_range           | 0.137      |
|    entropy_loss         | -0.0421    |
|    explained_variance   | 0.951      |
|    learning_rate        | 0.00045    |
|    loss                 | 0.00619    |
|    n_updates            | 308        |
|    policy_gradient_loss | 0.00206    |
|    value_loss           | 0.0196     |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 154         |
|    ep_rew_mean          | 5.13        |
| time/                   |             |
|    fps                  | 1511        |
|    iterations           | 79          |
|    time_elapsed         | 6851        |
|    total_timesteps      | 10354688    |
| train/                  |             |
|    approx_kl            | 0.023917945 |
|    clip_fraction        | 0.0422      |
|    clip_range           | 0.137       |
|    entropy_loss         | -0.041      |
|    explained_variance   | 0.949       |
|    learning_rate        | 0.000449    |
|    loss                 | 0.00701     |
|    n_updates            | 312         |
|    policy_gradient_loss | 0.0016      |
|    value_loss           | 0.0199      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 157         |
|    ep_rew_mean          | 5.43        |
| time/                   |             |
|    fps                  | 1513        |
|    iterations           | 80          |
|    time_elapsed         | 6927        |
|    total_timesteps      | 10485760    |
| train/                  |             |
|    approx_kl            | 0.016762223 |
|    clip_fraction        | 0.0402      |
|    clip_range           | 0.137       |
|    entropy_loss         | -0.0428     |
|    explained_variance   | 0.913       |
|    learning_rate        | 0.000448    |
|    loss                 | 0.0101      |
|    n_updates            | 316         |
|    policy_gradient_loss | -0.000203   |
|    value_loss           | 0.0309      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 155         |
|    ep_rew_mean          | 5.16        |
| time/                   |             |
|    fps                  | 1516        |
|    iterations           | 81          |
|    time_elapsed         | 7002        |
|    total_timesteps      | 10616832    |
| train/                  |             |
|    approx_kl            | 0.017388705 |
|    clip_fraction        | 0.0402      |
|    clip_range           | 0.137       |
|    entropy_loss         | -0.0427     |
|    explained_variance   | 0.943       |
|    learning_rate        | 0.000448    |
|    loss                 | 0.00941     |
|    n_updates            | 320         |
|    policy_gradient_loss | 0.000858    |
|    value_loss           | 0.0226      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 159         |
|    ep_rew_mean          | 5.61        |
| time/                   |             |
|    fps                  | 1518        |
|    iterations           | 82          |
|    time_elapsed         | 7077        |
|    total_timesteps      | 10747904    |
| train/                  |             |
|    approx_kl            | 0.015359385 |
|    clip_fraction        | 0.0396      |
|    clip_range           | 0.137       |
|    entropy_loss         | -0.0434     |
|    explained_variance   | 0.955       |
|    learning_rate        | 0.000447    |
|    loss                 | 0.006       |
|    n_updates            | 324         |
|    policy_gradient_loss | 0.000188    |
|    value_loss           | 0.0179      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 155         |
|    ep_rew_mean          | 5.39        |
| time/                   |             |
|    fps                  | 1519        |
|    iterations           | 83          |
|    time_elapsed         | 7159        |
|    total_timesteps      | 10878976    |
| train/                  |             |
|    approx_kl            | 0.015919872 |
|    clip_fraction        | 0.0449      |
|    clip_range           | 0.137       |
|    entropy_loss         | -0.0435     |
|    explained_variance   | 0.955       |
|    learning_rate        | 0.000447    |
|    loss                 | 0.00463     |
|    n_updates            | 328         |
|    policy_gradient_loss | 0.0016      |
|    value_loss           | 0.0186      |
-----------------------------------------
